time,GBP_USD_close,GBP_USD_volume
2018-01-01T22:00:00.000000000Z,1.35098,26
2018-01-01T22:05:00.000000000Z,1.35152,20
2018-01-01T22:10:00.000000000Z,1.35149,20
2018-01-01T22:15:00.000000000Z,1.35108,7
2018-01-01T22:20:00.000000000Z,1.35152,3
2018-01-01T22:25:00.000000000Z,1.35101,6
2018-01-01T22:30:00.000000000Z,1.35145,7
2018-01-01T22:35:00.000000000Z,1.35123,54
2018-01-01T22:40:00.000000000Z,1.35098,25
2018-01-01T22:45:00.000000000Z,1.35148,20
2018-01-01T22:50:00.000000000Z,1.35148,34
2018-01-01T22:55:00.000000000Z,1.35180,87
2018-01-01T23:00:00.000000000Z,1.35158,1082
2018-01-01T23:05:00.000000000Z,1.35122,1727
2018-01-01T23:10:00.000000000Z,1.35196,1049
2018-01-01T23:15:00.000000000Z,1.35168,1092
2018-01-01T23:20:00.000000000Z,1.35172,991
2018-01-01T23:25:00.000000000Z,1.35200,577
2018-01-01T23:30:00.000000000Z,1.35182,1300
2018-01-01T23:35:00.000000000Z,1.35162,978
2018-01-01T23:40:00.000000000Z,1.35150,1437
2018-01-01T23:45:00.000000000Z,1.35122,485
2018-01-01T23:50:00.000000000Z,1.35112,370
2018-01-01T23:55:00.000000000Z,1.35104,417
2018-01-02T00:00:00.000000000Z,1.35108,189
2018-01-02T00:05:00.000000000Z,1.35120,74
2018-01-02T00:10:00.000000000Z,1.35114,65
2018-01-02T00:15:00.000000000Z,1.35135,113
2018-01-02T00:20:00.000000000Z,1.35142,278
2018-01-02T00:25:00.000000000Z,1.35146,180
2018-01-02T00:30:00.000000000Z,1.35192,189
2018-01-02T00:35:00.000000000Z,1.35192,261
2018-01-02T00:40:00.000000000Z,1.35162,191
2018-01-02T00:45:00.000000000Z,1.35120,240
2018-01-02T00:50:00.000000000Z,1.35111,24
2018-01-02T00:55:00.000000000Z,1.35126,34
2018-01-02T01:00:00.000000000Z,1.35154,218
2018-01-02T01:05:00.000000000Z,1.35198,380
2018-01-02T01:10:00.000000000Z,1.35213,228
2018-01-02T01:15:00.000000000Z,1.35219,67
2018-01-02T01:20:00.000000000Z,1.35210,148
2018-01-02T01:25:00.000000000Z,1.35220,133
2018-01-02T01:30:00.000000000Z,1.35178,187
2018-01-02T01:35:00.000000000Z,1.35160,95
2018-01-02T01:40:00.000000000Z,1.35183,77
2018-01-02T01:45:00.000000000Z,1.35163,170
2018-01-02T01:50:00.000000000Z,1.35144,177
2018-01-02T01:55:00.000000000Z,1.35130,223
2018-01-02T02:00:00.000000000Z,1.35121,182
2018-01-02T02:05:00.000000000Z,1.35118,88
2018-01-02T02:10:00.000000000Z,1.35110,102
2018-01-02T02:15:00.000000000Z,1.35099,181
2018-01-02T02:20:00.000000000Z,1.35117,209
2018-01-02T02:25:00.000000000Z,1.35148,170
2018-01-02T02:30:00.000000000Z,1.35134,201
2018-01-02T02:35:00.000000000Z,1.35152,204
2018-01-02T02:40:00.000000000Z,1.35160,253
2018-01-02T02:45:00.000000000Z,1.35138,99
2018-01-02T02:50:00.000000000Z,1.35134,143
2018-01-02T02:55:00.000000000Z,1.35129,116
2018-01-02T03:00:00.000000000Z,1.35150,199
2018-01-02T03:05:00.000000000Z,1.35174,188
2018-01-02T03:10:00.000000000Z,1.35170,69
2018-01-02T03:15:00.000000000Z,1.35210,175
2018-01-02T03:20:00.000000000Z,1.35218,265
2018-01-02T03:25:00.000000000Z,1.35228,206
2018-01-02T03:30:00.000000000Z,1.35219,117
2018-01-02T03:35:00.000000000Z,1.35212,132
2018-01-02T03:40:00.000000000Z,1.35230,167
2018-01-02T03:45:00.000000000Z,1.35206,228
2018-01-02T03:50:00.000000000Z,1.35201,104
2018-01-02T03:55:00.000000000Z,1.35170,243
2018-01-02T04:00:00.000000000Z,1.35164,150
2018-01-02T04:05:00.000000000Z,1.35154,192
2018-01-02T04:10:00.000000000Z,1.35178,90
2018-01-02T04:15:00.000000000Z,1.35186,57
2018-01-02T04:20:00.000000000Z,1.35192,67
2018-01-02T04:25:00.000000000Z,1.35183,146
2018-01-02T04:30:00.000000000Z,1.35136,231
2018-01-02T04:35:00.000000000Z,1.35124,81
2018-01-02T04:40:00.000000000Z,1.35137,58
2018-01-02T04:45:00.000000000Z,1.35130,1
2018-01-02T04:50:00.000000000Z,1.35129,15
2018-01-02T04:55:00.000000000Z,1.35134,59
2018-01-02T05:00:00.000000000Z,1.35144,84
2018-01-02T05:05:00.000000000Z,1.35133,102
2018-01-02T05:10:00.000000000Z,1.35154,246
2018-01-02T05:15:00.000000000Z,1.35164,183
2018-01-02T05:20:00.000000000Z,1.35152,73
2018-01-02T05:25:00.000000000Z,1.35158,40
2018-01-02T05:30:00.000000000Z,1.35164,80
2018-01-02T05:35:00.000000000Z,1.35168,148
2018-01-02T05:40:00.000000000Z,1.35178,185
2018-01-02T05:45:00.000000000Z,1.35184,205
2018-01-02T05:50:00.000000000Z,1.35196,168
2018-01-02T05:55:00.000000000Z,1.35232,244
2018-01-02T06:00:00.000000000Z,1.35214,260
2018-01-02T06:05:00.000000000Z,1.35233,477
2018-01-02T06:10:00.000000000Z,1.35244,58
2018-01-02T06:15:00.000000000Z,1.35220,112
2018-01-02T06:20:00.000000000Z,1.35212,94
2018-01-02T06:25:00.000000000Z,1.35212,188
2018-01-02T06:30:00.000000000Z,1.35191,135
2018-01-02T06:35:00.000000000Z,1.35223,76
2018-01-02T06:40:00.000000000Z,1.35222,81
2018-01-02T06:45:00.000000000Z,1.35200,200
2018-01-02T06:50:00.000000000Z,1.35214,174
2018-01-02T06:55:00.000000000Z,1.35218,64
2018-01-02T07:00:00.000000000Z,1.35332,397
2018-01-02T07:05:00.000000000Z,1.35350,305
2018-01-02T07:10:00.000000000Z,1.35308,425
2018-01-02T07:15:00.000000000Z,1.35294,433
2018-01-02T07:20:00.000000000Z,1.35294,274
2018-01-02T07:25:00.000000000Z,1.35281,379
2018-01-02T07:30:00.000000000Z,1.35249,351
2018-01-02T07:35:00.000000000Z,1.35247,178
2018-01-02T07:40:00.000000000Z,1.35267,365
2018-01-02T07:45:00.000000000Z,1.35322,313
2018-01-02T07:50:00.000000000Z,1.35326,180
2018-01-02T07:55:00.000000000Z,1.35344,371
2018-01-02T08:00:00.000000000Z,1.35384,564
2018-01-02T08:05:00.000000000Z,1.35379,439
2018-01-02T08:10:00.000000000Z,1.35374,323
2018-01-02T08:15:00.000000000Z,1.35434,198
2018-01-02T08:20:00.000000000Z,1.35447,319
2018-01-02T08:25:00.000000000Z,1.35450,297
2018-01-02T08:30:00.000000000Z,1.35542,679
2018-01-02T08:35:00.000000000Z,1.35550,423
2018-01-02T08:40:00.000000000Z,1.35532,210
2018-01-02T08:45:00.000000000Z,1.35540,234
2018-01-02T08:50:00.000000000Z,1.35501,156
2018-01-02T08:55:00.000000000Z,1.35532,499
2018-01-02T09:00:00.000000000Z,1.35554,204
2018-01-02T09:05:00.000000000Z,1.35582,192
2018-01-02T09:10:00.000000000Z,1.35590,229
2018-01-02T09:15:00.000000000Z,1.35591,142
2018-01-02T09:20:00.000000000Z,1.35562,115
2018-01-02T09:25:00.000000000Z,1.35556,334
2018-01-02T09:30:00.000000000Z,1.35528,748
2018-01-02T09:35:00.000000000Z,1.35577,222
2018-01-02T09:40:00.000000000Z,1.35599,271
2018-01-02T09:45:00.000000000Z,1.35633,494
2018-01-02T09:50:00.000000000Z,1.35614,296
2018-01-02T09:55:00.000000000Z,1.35483,677
2018-01-02T10:00:00.000000000Z,1.35476,693
2018-01-02T10:05:00.000000000Z,1.35466,324
2018-01-02T10:10:00.000000000Z,1.35464,145
2018-01-02T10:15:00.000000000Z,1.35474,170
2018-01-02T10:20:00.000000000Z,1.35456,239
2018-01-02T10:25:00.000000000Z,1.35447,145
2018-01-02T10:30:00.000000000Z,1.35496,457
2018-01-02T10:35:00.000000000Z,1.35496,172
2018-01-02T10:40:00.000000000Z,1.35480,353
2018-01-02T10:45:00.000000000Z,1.35512,269
2018-01-02T10:50:00.000000000Z,1.35552,297
2018-01-02T10:55:00.000000000Z,1.35575,287
2018-01-02T11:00:00.000000000Z,1.35568,237
2018-01-02T11:05:00.000000000Z,1.35574,266
2018-01-02T11:10:00.000000000Z,1.35552,299
2018-01-02T11:15:00.000000000Z,1.35556,311
2018-01-02T11:20:00.000000000Z,1.35510,182
2018-01-02T11:25:00.000000000Z,1.35420,292
