time,GBP_JPY_close,GBP_JPY_volume
2018-01-01T22:00:00.000000000Z,152.211,37
2018-01-01T22:05:00.000000000Z,152.260,98
2018-01-01T22:10:00.000000000Z,152.209,185
2018-01-01T22:15:00.000000000Z,152.260,226
2018-01-01T22:20:00.000000000Z,152.220,44
2018-01-01T22:25:00.000000000Z,152.208,241
2018-01-01T22:30:00.000000000Z,152.182,95
2018-01-01T22:35:00.000000000Z,152.154,46
2018-01-01T22:40:00.000000000Z,152.172,15
2018-01-01T22:45:00.000000000Z,152.154,8
2018-01-01T22:50:00.000000000Z,152.152,5
2018-01-01T22:55:00.000000000Z,152.172,72
2018-01-01T23:00:00.000000000Z,152.267,683
2018-01-01T23:05:00.000000000Z,152.250,211
2018-01-01T23:10:00.000000000Z,152.321,156
2018-01-01T23:15:00.000000000Z,152.302,79
2018-01-01T23:20:00.000000000Z,152.356,109
2018-01-01T23:25:00.000000000Z,152.426,77
2018-01-01T23:30:00.000000000Z,152.374,110
2018-01-01T23:35:00.000000000Z,152.376,128
2018-01-01T23:40:00.000000000Z,152.418,102
2018-01-01T23:45:00.000000000Z,152.402,104
2018-01-01T23:50:00.000000000Z,152.396,88
2018-01-01T23:55:00.000000000Z,152.362,95
2018-01-02T00:00:00.000000000Z,152.356,95
2018-01-02T00:05:00.000000000Z,152.358,68
2018-01-02T00:10:00.000000000Z,152.338,54
2018-01-02T00:15:00.000000000Z,152.389,44
2018-01-02T00:20:00.000000000Z,152.396,157
2018-01-02T00:25:00.000000000Z,152.392,66
2018-01-02T00:30:00.000000000Z,152.408,102
2018-01-02T00:35:00.000000000Z,152.425,52
2018-01-02T00:40:00.000000000Z,152.424,77
2018-01-02T00:45:00.000000000Z,152.374,73
2018-01-02T00:50:00.000000000Z,152.376,41
2018-01-02T00:55:00.000000000Z,152.342,74
2018-01-02T01:00:00.000000000Z,152.368,104
2018-01-02T01:05:00.000000000Z,152.342,139
2018-01-02T01:10:00.000000000Z,152.384,147
2018-01-02T01:15:00.000000000Z,152.362,82
2018-01-02T01:20:00.000000000Z,152.356,87
2018-01-02T01:25:00.000000000Z,152.358,39
2018-01-02T01:30:00.000000000Z,152.348,86
2018-01-02T01:35:00.000000000Z,152.325,53
2018-01-02T01:40:00.000000000Z,152.355,48
2018-01-02T01:45:00.000000000Z,152.337,100
