time,USD_JPY_close,USD_JPY_volume
2017-01-02T23:00:00.000000000Z,117.272,944
2017-01-02T23:05:00.000000000Z,117.360,673
2017-01-02T23:10:00.000000000Z,117.412,1216
2017-01-02T23:15:00.000000000Z,117.357,758
2017-01-02T23:20:00.000000000Z,117.344,532
2017-01-02T23:25:00.000000000Z,117.351,367
2017-01-02T23:30:00.000000000Z,117.412,1029
2017-01-02T23:35:00.000000000Z,117.432,853
2017-01-02T23:40:00.000000000Z,117.452,973
2017-01-02T23:45:00.000000000Z,117.508,566
2017-01-02T23:50:00.000000000Z,117.504,314
2017-01-02T23:55:00.000000000Z,117.456,444
2017-01-03T00:00:00.000000000Z,117.404,867
2017-01-03T00:05:00.000000000Z,117.383,399
2017-01-03T00:10:00.000000000Z,117.362,119
2017-01-03T00:15:00.000000000Z,117.404,172
2017-01-03T00:20:00.000000000Z,117.406,163
2017-01-03T00:25:00.000000000Z,117.409,120
2017-01-03T00:30:00.000000000Z,117.399,32
2017-01-03T00:35:00.000000000Z,117.414,79
2017-01-03T00:40:00.000000000Z,117.448,74
2017-01-03T00:45:00.000000000Z,117.430,73
2017-01-03T00:50:00.000000000Z,117.365,111
2017-01-03T00:55:00.000000000Z,117.358,206
2017-01-03T01:00:00.000000000Z,117.296,262
2017-01-03T01:05:00.000000000Z,117.329,139
2017-01-03T01:10:00.000000000Z,117.318,99
2017-01-03T01:15:00.000000000Z,117.374,177
2017-01-03T01:20:00.000000000Z,117.342,72
2017-01-03T01:25:00.000000000Z,117.356,61
2017-01-03T01:30:00.000000000Z,117.314,115
2017-01-03T01:35:00.000000000Z,117.328,99
2017-01-03T01:40:00.000000000Z,117.338,20
2017-01-03T01:45:00.000000000Z,117.371,55
2017-01-03T01:50:00.000000000Z,117.388,102
2017-01-03T01:55:00.000000000Z,117.388,110
2017-01-03T02:00:00.000000000Z,117.370,99
2017-01-03T02:05:00.000000000Z,117.396,95
2017-01-03T02:10:00.000000000Z,117.422,87
2017-01-03T02:15:00.000000000Z,117.430,117
2017-01-03T02:20:00.000000000Z,117.384,69
2017-01-03T02:25:00.000000000Z,117.409,45
2017-01-03T02:30:00.000000000Z,117.402,42
2017-01-03T02:35:00.000000000Z,117.386,52
2017-01-03T02:40:00.000000000Z,117.366,46
2017-01-03T02:45:00.000000000Z,117.383,71
2017-01-03T02:50:00.000000000Z,117.378,53
2017-01-03T02:55:00.000000000Z,117.385,33
2017-01-03T03:00:00.000000000Z,117.393,37
2017-01-03T03:05:00.000000000Z,117.395,17
2017-01-03T03:10:00.000000000Z,117.378,47
2017-01-03T03:15:00.000000000Z,117.380,54
2017-01-03T03:20:00.000000000Z,117.379,42
2017-01-03T03:25:00.000000000Z,117.374,50
2017-01-03T03:30:00.000000000Z,117.374,54
2017-01-03T03:35:00.000000000Z,117.374,48
2017-01-03T03:40:00.000000000Z,117.380,46
2017-01-03T03:45:00.000000000Z,117.400,34
2017-01-03T03:50:00.000000000Z,117.379,93
2017-01-03T03:55:00.000000000Z,117.378,17
2017-01-03T04:00:00.000000000Z,117.394,55
2017-01-03T04:05:00.000000000Z,117.370,24
2017-01-03T04:10:00.000000000Z,117.364,64
2017-01-03T04:15:00.000000000Z,117.364,42
2017-01-03T04:20:00.000000000Z,117.372,56
2017-01-03T04:25:00.000000000Z,117.362,54
2017-01-03T04:30:00.000000000Z,117.369,66
2017-01-03T04:35:00.000000000Z,117.368,99
2017-01-03T04:40:00.000000000Z,117.353,32
2017-01-03T04:45:00.000000000Z,117.336,31
2017-01-03T04:50:00.000000000Z,117.328,40
2017-01-03T04:55:00.000000000Z,117.325,42
2017-01-03T05:00:00.000000000Z,117.304,76
2017-01-03T05:05:00.000000000Z,117.324,43
2017-01-03T05:10:00.000000000Z,117.328,45
2017-01-03T05:15:00.000000000Z,117.336,35
2017-01-03T05:20:00.000000000Z,117.335,9
2017-01-03T05:25:00.000000000Z,117.337,18
2017-01-03T05:30:00.000000000Z,117.342,15
2017-01-03T05:35:00.000000000Z,117.360,77
2017-01-03T05:40:00.000000000Z,117.350,24
2017-01-03T05:45:00.000000000Z,117.358,35
2017-01-03T05:50:00.000000000Z,117.348,41
2017-01-03T05:55:00.000000000Z,117.344,31
2017-01-03T06:00:00.000000000Z,117.332,86
2017-01-03T06:05:00.000000000Z,117.325,13
2017-01-03T06:10:00.000000000Z,117.343,82
2017-01-03T06:15:00.000000000Z,117.354,59
2017-01-03T06:20:00.000000000Z,117.349,83
2017-01-03T06:25:00.000000000Z,117.340,32
2017-01-03T06:30:00.000000000Z,117.334,40
2017-01-03T06:35:00.000000000Z,117.340,31
2017-01-03T06:40:00.000000000Z,117.344,22
2017-01-03T06:45:00.000000000Z,117.369,76
2017-01-03T06:50:00.000000000Z,117.436,141
2017-01-03T06:55:00.000000000Z,117.492,128
2017-01-03T07:00:00.000000000Z,117.562,186
2017-01-03T07:05:00.000000000Z,117.618,314
2017-01-03T07:10:00.000000000Z,117.693,281
2017-01-03T07:15:00.000000000Z,117.772,261
2017-01-03T07:20:00.000000000Z,117.761,204
2017-01-03T07:25:00.000000000Z,117.766,207
