time,GBP_USD_close,GBP_USD_volume
2017-01-02T23:00:00.000000000Z,1.22840,1131
2017-01-02T23:05:00.000000000Z,1.22820,320
2017-01-02T23:10:00.000000000Z,1.22788,409
2017-01-02T23:15:00.000000000Z,1.22764,232
2017-01-02T23:20:00.000000000Z,1.22778,182
2017-01-02T23:25:00.000000000Z,1.22806,172
2017-01-02T23:30:00.000000000Z,1.22818,115
2017-01-02T23:35:00.000000000Z,1.22856,125
2017-01-02T23:40:00.000000000Z,1.22784,108
2017-01-02T23:45:00.000000000Z,1.22771,98
2017-01-02T23:50:00.000000000Z,1.22790,112
2017-01-02T23:55:00.000000000Z,1.22818,190
2017-01-03T00:00:00.000000000Z,1.22806,129
2017-01-03T00:05:00.000000000Z,1.22848,164
2017-01-03T00:10:00.000000000Z,1.22876,39
2017-01-03T00:15:00.000000000Z,1.22875,87
2017-01-03T00:20:00.000000000Z,1.22866,87
2017-01-03T00:25:00.000000000Z,1.22874,42
2017-01-03T00:30:00.000000000Z,1.22880,76
2017-01-03T00:35:00.000000000Z,1.22898,81
2017-01-03T00:40:00.000000000Z,1.22858,28
2017-01-03T00:45:00.000000000Z,1.22873,45
2017-01-03T00:50:00.000000000Z,1.22886,62
2017-01-03T00:55:00.000000000Z,1.22884,114
2017-01-03T01:00:00.000000000Z,1.22922,213
2017-01-03T01:05:00.000000000Z,1.22952,38
2017-01-03T01:10:00.000000000Z,1.22964,36
2017-01-03T01:15:00.000000000Z,1.22940,107
2017-01-03T01:20:00.000000000Z,1.22960,55
2017-01-03T01:25:00.000000000Z,1.22983,23
2017-01-03T01:30:00.000000000Z,1.22978,45
2017-01-03T01:35:00.000000000Z,1.22972,9
2017-01-03T01:40:00.000000000Z,1.22982,8
2017-01-03T01:45:00.000000000Z,1.22993,78
2017-01-03T01:50:00.000000000Z,1.22985,30
2017-01-03T01:55:00.000000000Z,1.22986,43
2017-01-03T02:00:00.000000000Z,1.22986,42
2017-01-03T02:05:00.000000000Z,1.22990,47
2017-01-03T02:10:00.000000000Z,1.22994,9
2017-01-03T02:15:00.000000000Z,1.22998,4
2017-01-03T02:20:00.000000000Z,1.23022,43
2017-01-03T02:25:00.000000000Z,1.23022,8
2017-01-03T02:30:00.000000000Z,1.23010,29
2017-01-03T02:35:00.000000000Z,1.23006,5
2017-01-03T02:40:00.000000000Z,1.22998,19
2017-01-03T02:45:00.000000000Z,1.22974,42
2017-01-03T02:50:00.000000000Z,1.22954,16
2017-01-03T02:55:00.000000000Z,1.22976,26
2017-01-03T03:00:00.000000000Z,1.22952,42
2017-01-03T03:05:00.000000000Z,1.22968,41
2017-01-03T03:10:00.000000000Z,1.22974,17
2017-01-03T03:15:00.000000000Z,1.22985,9
2017-01-03T03:20:00.000000000Z,1.22990,21
2017-01-03T03:25:00.000000000Z,1.22977,15
2017-01-03T03:30:00.000000000Z,1.22986,10
2017-01-03T03:35:00.000000000Z,1.23004,21
2017-01-03T03:40:00.000000000Z,1.23023,24
2017-01-03T03:45:00.000000000Z,1.23024,2
2017-01-03T03:50:00.000000000Z,1.23030,10
2017-01-03T03:55:00.000000000Z,1.23036,1
2017-01-03T04:00:00.000000000Z,1.23063,15
2017-01-03T04:05:00.000000000Z,1.23028,42
2017-01-03T04:10:00.000000000Z,1.23018,13
2017-01-03T04:15:00.000000000Z,1.23058,22
2017-01-03T04:20:00.000000000Z,1.23061,11
2017-01-03T04:25:00.000000000Z,1.23070,10
2017-01-03T04:30:00.000000000Z,1.23050,31
2017-01-03T04:35:00.000000000Z,1.23042,16
2017-01-03T04:40:00.000000000Z,1.23038,7
2017-01-03T04:45:00.000000000Z,1.23020,19
2017-01-03T04:50:00.000000000Z,1.23060,68
2017-01-03T04:55:00.000000000Z,1.23039,48
2017-01-03T05:00:00.000000000Z,1.23054,14
2017-01-03T05:05:00.000000000Z,1.23051,28
2017-01-03T05:10:00.000000000Z,1.23037,32
2017-01-03T05:15:00.000000000Z,1.22996,46
2017-01-03T05:20:00.000000000Z,1.22996,7
2017-01-03T05:25:00.000000000Z,1.23008,17
2017-01-03T05:30:00.000000000Z,1.22991,10
2017-01-03T05:35:00.000000000Z,1.22968,11
2017-01-03T05:40:00.000000000Z,1.22968,10
2017-01-03T05:45:00.000000000Z,1.22978,30
2017-01-03T05:55:00.000000000Z,1.22962,22
2017-01-03T06:00:00.000000000Z,1.22970,18
2017-01-03T06:05:00.000000000Z,1.22966,4
2017-01-03T06:10:00.000000000Z,1.22947,7
2017-01-03T06:15:00.000000000Z,1.23002,57
2017-01-03T06:20:00.000000000Z,1.23010,18
2017-01-03T06:25:00.000000000Z,1.23024,31
2017-01-03T06:30:00.000000000Z,1.23020,41
2017-01-03T06:35:00.000000000Z,1.22990,15
2017-01-03T06:40:00.000000000Z,1.23012,11
2017-01-03T06:45:00.000000000Z,1.23038,37
2017-01-03T06:50:00.000000000Z,1.23014,21
2017-01-03T06:55:00.000000000Z,1.23043,45
2017-01-03T07:00:00.000000000Z,1.22935,60
2017-01-03T07:05:00.000000000Z,1.22994,151
2017-01-03T07:10:00.000000000Z,1.22866,123
2017-01-03T07:15:00.000000000Z,1.22854,118
2017-01-03T07:20:00.000000000Z,1.22922,102
2017-01-03T07:25:00.000000000Z,1.22880,47
2017-01-03T07:30:00.000000000Z,1.22858,45
2017-01-03T07:35:00.000000000Z,1.22858,123
2017-01-03T07:40:00.000000000Z,1.22963,112
2017-01-03T07:45:00.000000000Z,1.22926,41
2017-01-03T07:50:00.000000000Z,1.22921,49
2017-01-03T07:55:00.000000000Z,1.22870,58
2017-01-03T08:00:00.000000000Z,1.22860,164
2017-01-03T08:05:00.000000000Z,1.22962,120
2017-01-03T08:10:00.000000000Z,1.22973,104
2017-01-03T08:15:00.000000000Z,1.22928,101
2017-01-03T08:20:00.000000000Z,1.22766,295
2017-01-03T08:25:00.000000000Z,1.22835,118
2017-01-03T08:30:00.000000000Z,1.22702,168
2017-01-03T08:35:00.000000000Z,1.22844,177
2017-01-03T08:40:00.000000000Z,1.22821,127
2017-01-03T08:45:00.000000000Z,1.22816,87
2017-01-03T08:50:00.000000000Z,1.22702,195
2017-01-03T08:55:00.000000000Z,1.22480,324
2017-01-03T09:00:00.000000000Z,1.22524,209
2017-01-03T09:05:00.000000000Z,1.22624,187
2017-01-03T09:10:00.000000000Z,1.22596,113
2017-01-03T09:15:00.000000000Z,1.22604,144
2017-01-03T09:20:00.000000000Z,1.22642,134
2017-01-03T09:25:00.000000000Z,1.22626,268
2017-01-03T09:30:00.000000000Z,1.22841,681
2017-01-03T09:35:00.000000000Z,1.22704,239
2017-01-03T09:40:00.000000000Z,1.22813,103
2017-01-03T09:45:00.000000000Z,1.22844,90
2017-01-03T09:50:00.000000000Z,1.22886,127
2017-01-03T09:55:00.000000000Z,1.22884,206
2017-01-03T10:00:00.000000000Z,1.22955,110
2017-01-03T10:05:00.000000000Z,1.22954,136
2017-01-03T10:10:00.000000000Z,1.22956,125
2017-01-03T10:15:00.000000000Z,1.22825,135
2017-01-03T10:20:00.000000000Z,1.22820,79
2017-01-03T10:25:00.000000000Z,1.22819,85
2017-01-03T10:30:00.000000000Z,1.22894,90
2017-01-03T10:35:00.000000000Z,1.22915,54
2017-01-03T10:40:00.000000000Z,1.22910,144
2017-01-03T10:45:00.000000000Z,1.22750,152
2017-01-03T10:50:00.000000000Z,1.22815,96
2017-01-03T10:55:00.000000000Z,1.22780,72
2017-01-03T11:00:00.000000000Z,1.22754,93
2017-01-03T11:05:00.000000000Z,1.22808,107
2017-01-03T11:10:00.000000000Z,1.22817,70
2017-01-03T11:15:00.000000000Z,1.22870,117
2017-01-03T11:20:00.000000000Z,1.22806,62
2017-01-03T11:25:00.000000000Z,1.22755,63
2017-01-03T11:30:00.000000000Z,1.22695,101
2017-01-03T11:35:00.000000000Z,1.22728,74
2017-01-03T11:40:00.000000000Z,1.22708,68
2017-01-03T11:45:00.000000000Z,1.22757,94
2017-01-03T11:50:00.000000000Z,1.22800,91
2017-01-03T11:55:00.000000000Z,1.22913,146
2017-01-03T12:00:00.000000000Z,1.22898,116
2017-01-03T12:05:00.000000000Z,1.22856,67
2017-01-03T12:10:00.000000000Z,1.22860,114
2017-01-03T12:15:00.000000000Z,1.22885,113
2017-01-03T12:20:00.000000000Z,1.22808,83
2017-01-03T12:25:00.000000000Z,1.22766,103
2017-01-03T12:30:00.000000000Z,1.22730,130
2017-01-03T12:35:00.000000000Z,1.22788,161
2017-01-03T12:40:00.000000000Z,1.22790,72
2017-01-03T12:45:00.000000000Z,1.22766,97
2017-01-03T12:50:00.000000000Z,1.22731,132
2017-01-03T12:55:00.000000000Z,1.22702,117
2017-01-03T13:00:00.000000000Z,1.22732,126
2017-01-03T13:05:00.000000000Z,1.22714,85
2017-01-03T13:10:00.000000000Z,1.22808,100
2017-01-03T13:15:00.000000000Z,1.22860,74
2017-01-03T13:20:00.000000000Z,1.22806,70
2017-01-03T13:25:00.000000000Z,1.22804,67
2017-01-03T13:30:00.000000000Z,1.22738,121
2017-01-03T13:35:00.000000000Z,1.22730,107
2017-01-03T13:40:00.000000000Z,1.22615,91
2017-01-03T13:45:00.000000000Z,1.22622,94
2017-01-03T13:50:00.000000000Z,1.22654,92
2017-01-03T13:55:00.000000000Z,1.22692,54
2017-01-03T14:00:00.000000000Z,1.22692,63
2017-01-03T14:05:00.000000000Z,1.22632,55
2017-01-03T14:10:00.000000000Z,1.22650,85
2017-01-03T14:15:00.000000000Z,1.22630,82
2017-01-03T14:20:00.000000000Z,1.22610,102
2017-01-03T14:25:00.000000000Z,1.22610,92
2017-01-03T14:30:00.000000000Z,1.22560,79
2017-01-03T14:35:00.000000000Z,1.22562,77
2017-01-03T14:40:00.000000000Z,1.22558,86
2017-01-03T14:45:00.000000000Z,1.22559,122
2017-01-03T14:50:00.000000000Z,1.22614,158
2017-01-03T14:55:00.000000000Z,1.22494,226
2017-01-03T15:00:00.000000000Z,1.22286,361
2017-01-03T15:05:00.000000000Z,1.22290,296
2017-01-03T15:10:00.000000000Z,1.22121,300
2017-01-03T15:15:00.000000000Z,1.22165,228
2017-01-03T15:20:00.000000000Z,1.22034,214
2017-01-03T15:25:00.000000000Z,1.22114,166
2017-01-03T15:30:00.000000000Z,1.22074,195
2017-01-03T15:35:00.000000000Z,1.22092,155
2017-01-03T15:40:00.000000000Z,1.22146,248
2017-01-03T15:45:00.000000000Z,1.22154,141
2017-01-03T15:50:00.000000000Z,1.22297,446
2017-01-03T15:55:00.000000000Z,1.22392,496
2017-01-03T16:00:00.000000000Z,1.22390,404
2017-01-03T16:05:00.000000000Z,1.22497,174
2017-01-03T16:10:00.000000000Z,1.22463,263
2017-01-03T16:15:00.000000000Z,1.22427,295
2017-01-03T16:20:00.000000000Z,1.22452,153
2017-01-03T16:25:00.000000000Z,1.22532,184
2017-01-03T16:30:00.000000000Z,1.22575,230
2017-01-03T16:35:00.000000000Z,1.22569,186
2017-01-03T16:40:00.000000000Z,1.22648,303
2017-01-03T16:45:00.000000000Z,1.22586,186
2017-01-03T16:50:00.000000000Z,1.22566,101
2017-01-03T16:55:00.000000000Z,1.22550,119
2017-01-03T17:00:00.000000000Z,1.22542,81
2017-01-03T17:05:00.000000000Z,1.22526,76
2017-01-03T17:10:00.000000000Z,1.22550,45
2017-01-03T17:15:00.000000000Z,1.22530,52
2017-01-03T17:20:00.000000000Z,1.22532,23
2017-01-03T17:25:00.000000000Z,1.22518,31
2017-01-03T17:30:00.000000000Z,1.22560,28
2017-01-03T17:35:00.000000000Z,1.22582,32
2017-01-03T17:40:00.000000000Z,1.22642,45
2017-01-03T17:45:00.000000000Z,1.22596,40
2017-01-03T17:50:00.000000000Z,1.22608,35
2017-01-03T17:55:00.000000000Z,1.22603,36
2017-01-03T18:00:00.000000000Z,1.22488,277
2017-01-03T18:05:00.000000000Z,1.22508,78
2017-01-03T18:10:00.000000000Z,1.22502,51
2017-01-03T18:15:00.000000000Z,1.22554,58
2017-01-03T18:20:00.000000000Z,1.22562,47
2017-01-03T18:25:00.000000000Z,1.22550,26
2017-01-03T18:30:00.000000000Z,1.22519,44
2017-01-03T18:35:00.000000000Z,1.22474,111
2017-01-03T18:40:00.000000000Z,1.22406,37
2017-01-03T18:45:00.000000000Z,1.22454,47
2017-01-03T18:50:00.000000000Z,1.22435,27
2017-01-03T18:55:00.000000000Z,1.22384,97
2017-01-03T19:00:00.000000000Z,1.22396,47
2017-01-03T19:05:00.000000000Z,1.22352,37
2017-01-03T19:10:00.000000000Z,1.22352,32
2017-01-03T19:15:00.000000000Z,1.22332,90
2017-01-03T19:20:00.000000000Z,1.22322,41
2017-01-03T19:25:00.000000000Z,1.22344,32
2017-01-03T19:30:00.000000000Z,1.22339,44
2017-01-03T19:35:00.000000000Z,1.22322,22
2017-01-03T19:40:00.000000000Z,1.22364,32
2017-01-03T19:45:00.000000000Z,1.22364,45
2017-01-03T19:50:00.000000000Z,1.22356,24
2017-01-03T19:55:00.000000000Z,1.22361,69
2017-01-03T20:00:00.000000000Z,1.22370,42
2017-01-03T20:05:00.000000000Z,1.22348,80
