time,EUR_GBP_close,EUR_GBP_volume
2018-04-13T18:30:00.000000000Z,0.86581,3
2018-04-13T18:31:00.000000000Z,0.86581,2
2018-04-13T18:32:00.000000000Z,0.86588,6
2018-04-13T18:33:00.000000000Z,0.86591,7
2018-04-13T18:34:00.000000000Z,0.86592,3
2018-04-13T18:35:00.000000000Z,0.86588,6
2018-04-13T18:36:00.000000000Z,0.86590,3
2018-04-13T18:37:00.000000000Z,0.86592,1
2018-04-13T18:38:00.000000000Z,0.86597,4
2018-04-13T18:40:00.000000000Z,0.86595,2
2018-04-13T18:41:00.000000000Z,0.86597,3
2018-04-13T18:42:00.000000000Z,0.86599,7
2018-04-13T18:43:00.000000000Z,0.86599,2
2018-04-13T18:44:00.000000000Z,0.86602,5
2018-04-13T18:45:00.000000000Z,0.86602,2
2018-04-13T18:46:00.000000000Z,0.86599,3
2018-04-13T18:47:00.000000000Z,0.86601,7
2018-04-13T18:48:00.000000000Z,0.86600,6
2018-04-13T18:49:00.000000000Z,0.86619,33
2018-04-13T18:50:00.000000000Z,0.86616,7
2018-04-13T18:51:00.000000000Z,0.86612,4
2018-04-13T18:52:00.000000000Z,0.86621,5
2018-04-13T18:53:00.000000000Z,0.86620,4
2018-04-13T18:54:00.000000000Z,0.86612,7
2018-04-13T18:55:00.000000000Z,0.86614,5
2018-04-13T18:56:00.000000000Z,0.86612,5
2018-04-13T18:57:00.000000000Z,0.86618,2
2018-04-13T18:58:00.000000000Z,0.86615,1
2018-04-13T18:59:00.000000000Z,0.86618,5
2018-04-13T19:00:00.000000000Z,0.86622,10
2018-04-13T19:01:00.000000000Z,0.86636,8
2018-04-13T19:02:00.000000000Z,0.86628,13
2018-04-13T19:03:00.000000000Z,0.86634,11
2018-04-13T19:04:00.000000000Z,0.86636,7
2018-04-13T19:05:00.000000000Z,0.86646,6
2018-04-13T19:06:00.000000000Z,0.86644,5
2018-04-13T19:07:00.000000000Z,0.86646,5
2018-04-13T19:08:00.000000000Z,0.86639,7
2018-04-13T19:09:00.000000000Z,0.86639,4
2018-04-13T19:10:00.000000000Z,0.86639,2
2018-04-13T19:11:00.000000000Z,0.86639,6
2018-04-13T19:12:00.000000000Z,0.86634,4
2018-04-13T19:13:00.000000000Z,0.86634,4
2018-04-13T19:14:00.000000000Z,0.86644,4
2018-04-13T19:15:00.000000000Z,0.86640,11
2018-04-13T19:16:00.000000000Z,0.86646,12
2018-04-13T19:17:00.000000000Z,0.86648,5
2018-04-13T19:18:00.000000000Z,0.86650,10
2018-04-13T19:19:00.000000000Z,0.86656,16
2018-04-13T19:20:00.000000000Z,0.86656,6
2018-04-13T19:21:00.000000000Z,0.86648,11
2018-04-13T19:22:00.000000000Z,0.86640,5
2018-04-13T19:23:00.000000000Z,0.86640,6
2018-04-13T19:24:00.000000000Z,0.86640,8
2018-04-13T19:25:00.000000000Z,0.86644,8
2018-04-13T19:26:00.000000000Z,0.86642,11
2018-04-13T19:27:00.000000000Z,0.86640,7
2018-04-13T19:28:00.000000000Z,0.86639,8
2018-04-13T19:29:00.000000000Z,0.86634,2
2018-04-13T19:30:00.000000000Z,0.86644,4
2018-04-13T19:31:00.000000000Z,0.86642,7
2018-04-13T19:32:00.000000000Z,0.86636,3
2018-04-13T19:33:00.000000000Z,0.86624,13
2018-04-13T19:34:00.000000000Z,0.86626,3
2018-04-13T19:35:00.000000000Z,0.86628,3
2018-04-13T19:36:00.000000000Z,0.86626,5
2018-04-13T19:38:00.000000000Z,0.86628,1
2018-04-13T19:39:00.000000000Z,0.86625,3
2018-04-13T19:40:00.000000000Z,0.86620,6
2018-04-13T19:41:00.000000000Z,0.86619,4
2018-04-13T19:42:00.000000000Z,0.86617,5
2018-04-13T19:43:00.000000000Z,0.86615,1
2018-04-13T19:44:00.000000000Z,0.86610,4
2018-04-13T19:45:00.000000000Z,0.86614,6
2018-04-13T19:46:00.000000000Z,0.86610,4
2018-04-13T19:47:00.000000000Z,0.86606,3
2018-04-13T19:48:00.000000000Z,0.86604,3
2018-04-13T19:49:00.000000000Z,0.86604,4
2018-04-13T19:50:00.000000000Z,0.86606,3
2018-04-13T19:51:00.000000000Z,0.86608,3
2018-04-13T19:52:00.000000000Z,0.86609,4
2018-04-13T19:53:00.000000000Z,0.86610,6
2018-04-13T19:54:00.000000000Z,0.86610,6
2018-04-13T19:55:00.000000000Z,0.86610,14
2018-04-13T19:56:00.000000000Z,0.86606,5
2018-04-13T19:57:00.000000000Z,0.86609,1
2018-04-13T19:58:00.000000000Z,0.86598,9
2018-04-13T19:59:00.000000000Z,0.86609,14
2018-04-13T20:00:00.000000000Z,0.86614,12
2018-04-13T20:01:00.000000000Z,0.86614,8
2018-04-13T20:03:00.000000000Z,0.86612,1
2018-04-13T20:04:00.000000000Z,0.86614,1
2018-04-13T20:05:00.000000000Z,0.86610,4
2018-04-13T20:06:00.000000000Z,0.86627,16
2018-04-13T20:07:00.000000000Z,0.86625,1
2018-04-13T20:10:00.000000000Z,0.86632,7
2018-04-13T20:11:00.000000000Z,0.86634,1
2018-04-13T20:12:00.000000000Z,0.86636,4
2018-04-13T20:13:00.000000000Z,0.86634,1
2018-04-13T20:14:00.000000000Z,0.86640,3
2018-04-13T20:15:00.000000000Z,0.86640,2
2018-04-13T20:16:00.000000000Z,0.86636,3
2018-04-13T20:17:00.000000000Z,0.86642,2
2018-04-13T20:18:00.000000000Z,0.86636,3
2018-04-13T20:19:00.000000000Z,0.86634,1
2018-04-13T20:21:00.000000000Z,0.86638,2
2018-04-13T20:22:00.000000000Z,0.86622,14
2018-04-13T20:25:00.000000000Z,0.86624,3
2018-04-13T20:27:00.000000000Z,0.86625,2
2018-04-13T20:28:00.000000000Z,0.86627,1
2018-04-13T20:29:00.000000000Z,0.86630,5
2018-04-13T20:30:00.000000000Z,0.86628,12
2018-04-13T20:31:00.000000000Z,0.86628,2
2018-04-13T20:32:00.000000000Z,0.86630,3
2018-04-13T20:34:00.000000000Z,0.86628,1
2018-04-13T20:35:00.000000000Z,0.86625,3
2018-04-13T20:36:00.000000000Z,0.86624,4
2018-04-13T20:37:00.000000000Z,0.86622,1
2018-04-13T20:40:00.000000000Z,0.86620,1
2018-04-13T20:41:00.000000000Z,0.86616,6
2018-04-13T20:42:00.000000000Z,0.86611,2
2018-04-13T20:43:00.000000000Z,0.86602,6
2018-04-13T20:44:00.000000000Z,0.86597,4
2018-04-13T20:45:00.000000000Z,0.86590,5
2018-04-13T20:46:00.000000000Z,0.86599,4
2018-04-13T20:47:00.000000000Z,0.86592,3
2018-04-13T20:48:00.000000000Z,0.86597,2
2018-04-13T20:49:00.000000000Z,0.86597,4
2018-04-13T20:50:00.000000000Z,0.86598,7
2018-04-13T20:51:00.000000000Z,0.86614,39
2018-04-13T20:52:00.000000000Z,0.86608,14
2018-04-13T20:53:00.000000000Z,0.86607,11
2018-04-13T20:54:00.000000000Z,0.86592,21
2018-04-13T20:55:00.000000000Z,0.86592,33
2018-04-13T20:56:00.000000000Z,0.86596,5
2018-04-13T20:57:00.000000000Z,0.86591,5
2018-04-13T20:58:00.000000000Z,0.86594,3
2018-04-13T20:59:00.000000000Z,0.86611,9
2018-04-15T21:00:00.000000000Z,0.86585,1
2018-04-15T21:01:00.000000000Z,0.86574,3
2018-04-15T21:02:00.000000000Z,0.86574,4
2018-04-15T21:03:00.000000000Z,0.86618,15
2018-04-15T21:04:00.000000000Z,0.86600,2
2018-04-15T21:05:00.000000000Z,0.86606,5
2018-04-15T21:06:00.000000000Z,0.86620,3
2018-04-15T21:07:00.000000000Z,0.86610,2
2018-04-15T21:08:00.000000000Z,0.86614,1
2018-04-15T21:09:00.000000000Z,0.86610,1
2018-04-15T21:10:00.000000000Z,0.86614,1
2018-04-15T21:11:00.000000000Z,0.86610,1
2018-04-15T21:12:00.000000000Z,0.86611,10
2018-04-15T21:14:00.000000000Z,0.86583,6
2018-04-15T21:15:00.000000000Z,0.86566,11
2018-04-15T21:16:00.000000000Z,0.86578,3
2018-04-15T21:17:00.000000000Z,0.86603,16
2018-04-15T21:18:00.000000000Z,0.86574,8
2018-04-15T21:19:00.000000000Z,0.86582,2
2018-04-15T21:20:00.000000000Z,0.86591,2
2018-04-15T21:21:00.000000000Z,0.86587,1
2018-04-15T21:22:00.000000000Z,0.86582,1
2018-04-15T21:24:00.000000000Z,0.86587,1
2018-04-15T21:25:00.000000000Z,0.86578,6
2018-04-15T21:26:00.000000000Z,0.86584,3
2018-04-15T21:27:00.000000000Z,0.86582,2
2018-04-15T21:28:00.000000000Z,0.86570,3
2018-04-15T21:29:00.000000000Z,0.86560,6
2018-04-15T21:30:00.000000000Z,0.86561,6
2018-04-15T21:31:00.000000000Z,0.86550,4
2018-04-15T21:34:00.000000000Z,0.86570,4
2018-04-15T21:35:00.000000000Z,0.86570,6
2018-04-15T21:36:00.000000000Z,0.86592,7
2018-04-15T21:37:00.000000000Z,0.86596,1
2018-04-15T21:38:00.000000000Z,0.86580,8
2018-04-15T21:40:00.000000000Z,0.86584,1
2018-04-15T21:42:00.000000000Z,0.86595,6
2018-04-15T21:43:00.000000000Z,0.86587,2
2018-04-15T21:46:00.000000000Z,0.86596,2
2018-04-15T21:47:00.000000000Z,0.86604,2
2018-04-15T21:48:00.000000000Z,0.86599,3
2018-04-15T21:49:00.000000000Z,0.86603,1
2018-04-15T21:51:00.000000000Z,0.86594,6
2018-04-15T21:52:00.000000000Z,0.86594,2
2018-04-15T21:59:00.000000000Z,0.86574,11
2018-04-15T22:00:00.000000000Z,0.86596,15
2018-04-15T22:01:00.000000000Z,0.86600,13
2018-04-15T22:02:00.000000000Z,0.86604,7
2018-04-15T22:03:00.000000000Z,0.86608,7
2018-04-15T22:04:00.000000000Z,0.86602,12
2018-04-15T22:05:00.000000000Z,0.86598,9
2018-04-15T22:06:00.000000000Z,0.86598,2
2018-04-15T22:07:00.000000000Z,0.86602,7
2018-04-15T22:08:00.000000000Z,0.86598,5
2018-04-15T22:09:00.000000000Z,0.86600,3
2018-04-15T22:11:00.000000000Z,0.86604,15
2018-04-15T22:12:00.000000000Z,0.86592,8
2018-04-15T22:13:00.000000000Z,0.86590,11
2018-04-15T22:14:00.000000000Z,0.86594,7
2018-04-15T22:15:00.000000000Z,0.86596,3
2018-04-15T22:16:00.000000000Z,0.86594,3
2018-04-15T22:18:00.000000000Z,0.86594,2
2018-04-15T22:19:00.000000000Z,0.86590,3
2018-04-15T22:20:00.000000000Z,0.86584,4
2018-04-15T22:21:00.000000000Z,0.86588,3
2018-04-15T22:22:00.000000000Z,0.86586,3
2018-04-15T22:23:00.000000000Z,0.86586,8
2018-04-15T22:24:00.000000000Z,0.86586,6
2018-04-15T22:25:00.000000000Z,0.86587,2
2018-04-15T22:26:00.000000000Z,0.86589,1
2018-04-15T22:28:00.000000000Z,0.86590,8
2018-04-15T22:29:00.000000000Z,0.86594,4
2018-04-15T22:30:00.000000000Z,0.86590,2
2018-04-15T22:32:00.000000000Z,0.86587,1
2018-04-15T22:33:00.000000000Z,0.86582,4
2018-04-15T22:34:00.000000000Z,0.86582,2
2018-04-15T22:35:00.000000000Z,0.86579,1
2018-04-15T22:36:00.000000000Z,0.86579,2
2018-04-15T22:38:00.000000000Z,0.86592,5
2018-04-15T22:39:00.000000000Z,0.86594,1
2018-04-15T22:41:00.000000000Z,0.86590,2
2018-04-15T22:43:00.000000000Z,0.86587,9
2018-04-15T22:45:00.000000000Z,0.86590,9
2018-04-15T22:46:00.000000000Z,0.86592,1
2018-04-15T22:48:00.000000000Z,0.86599,5
2018-04-15T22:49:00.000000000Z,0.86597,3
2018-04-15T22:50:00.000000000Z,0.86594,1
2018-04-15T22:51:00.000000000Z,0.86599,4
2018-04-15T22:54:00.000000000Z,0.86594,2
2018-04-15T22:56:00.000000000Z,0.86594,2
2018-04-15T22:59:00.000000000Z,0.86590,2
2018-04-15T23:00:00.000000000Z,0.86592,9
2018-04-15T23:01:00.000000000Z,0.86596,4
2018-04-15T23:02:00.000000000Z,0.86594,3
2018-04-15T23:03:00.000000000Z,0.86590,4
2018-04-15T23:04:00.000000000Z,0.86590,2
2018-04-15T23:05:00.000000000Z,0.86588,5
2018-04-15T23:06:00.000000000Z,0.86594,5
2018-04-15T23:07:00.000000000Z,0.86594,2
2018-04-15T23:08:00.000000000Z,0.86584,4
2018-04-15T23:09:00.000000000Z,0.86588,2
2018-04-15T23:10:00.000000000Z,0.86586,1
2018-04-15T23:11:00.000000000Z,0.86584,1
2018-04-15T23:12:00.000000000Z,0.86586,1
2018-04-15T23:13:00.000000000Z,0.86590,2
2018-04-15T23:14:00.000000000Z,0.86586,2
2018-04-15T23:15:00.000000000Z,0.86584,1
2018-04-15T23:17:00.000000000Z,0.86586,1
2018-04-15T23:18:00.000000000Z,0.86590,2
2018-04-15T23:19:00.000000000Z,0.86586,2
2018-04-15T23:20:00.000000000Z,0.86588,1
2018-04-15T23:21:00.000000000Z,0.86590,1
2018-04-15T23:22:00.000000000Z,0.86582,3
2018-04-15T23:23:00.000000000Z,0.86582,2
2018-04-15T23:24:00.000000000Z,0.86585,3
2018-04-15T23:26:00.000000000Z,0.86585,4
2018-04-15T23:27:00.000000000Z,0.86582,3
2018-04-15T23:29:00.000000000Z,0.86588,4
2018-04-15T23:30:00.000000000Z,0.86586,3
2018-04-15T23:31:00.000000000Z,0.86584,1
2018-04-15T23:34:00.000000000Z,0.86591,5
2018-04-15T23:35:00.000000000Z,0.86591,2
2018-04-15T23:36:00.000000000Z,0.86588,14
2018-04-15T23:37:00.000000000Z,0.86588,2
2018-04-15T23:39:00.000000000Z,0.86586,3
2018-04-15T23:40:00.000000000Z,0.86583,5
2018-04-15T23:42:00.000000000Z,0.86581,1
2018-04-15T23:43:00.000000000Z,0.86574,9
2018-04-15T23:45:00.000000000Z,0.86578,2
2018-04-15T23:46:00.000000000Z,0.86576,1
2018-04-15T23:51:00.000000000Z,0.86574,1
2018-04-15T23:52:00.000000000Z,0.86578,2
2018-04-15T23:53:00.000000000Z,0.86573,2
2018-04-15T23:54:00.000000000Z,0.86571,1
2018-04-15T23:56:00.000000000Z,0.86568,7
2018-04-15T23:57:00.000000000Z,0.86564,2
2018-04-15T23:58:00.000000000Z,0.86562,3
2018-04-15T23:59:00.000000000Z,0.86562,2
2018-04-16T00:00:00.000000000Z,0.86569,11
2018-04-16T00:01:00.000000000Z,0.86571,1
2018-04-16T00:02:00.000000000Z,0.86568,3
2018-04-16T00:03:00.000000000Z,0.86570,5
2018-04-16T00:04:00.000000000Z,0.86562,3
2018-04-16T00:05:00.000000000Z,0.86561,5
2018-04-16T00:06:00.000000000Z,0.86568,5
2018-04-16T00:07:00.000000000Z,0.86574,2
2018-04-16T00:08:00.000000000Z,0.86574,4
2018-04-16T00:09:00.000000000Z,0.86578,2
2018-04-16T00:10:00.000000000Z,0.86578,8
2018-04-16T00:11:00.000000000Z,0.86571,3
2018-04-16T00:12:00.000000000Z,0.86574,3
2018-04-16T00:13:00.000000000Z,0.86571,1
2018-04-16T00:14:00.000000000Z,0.86573,3
2018-04-16T00:15:00.000000000Z,0.86571,5
2018-04-16T00:16:00.000000000Z,0.86571,4
2018-04-16T00:17:00.000000000Z,0.86569,3
2018-04-16T00:18:00.000000000Z,0.86568,4
2018-04-16T00:19:00.000000000Z,0.86573,2
2018-04-16T00:20:00.000000000Z,0.86571,1
2018-04-16T00:22:00.000000000Z,0.86576,2
2018-04-16T00:23:00.000000000Z,0.86580,2
2018-04-16T00:24:00.000000000Z,0.86582,1
2018-04-16T00:25:00.000000000Z,0.86585,3
2018-04-16T00:26:00.000000000Z,0.86583,3
2018-04-16T00:27:00.000000000Z,0.86581,1
2018-04-16T00:29:00.000000000Z,0.86576,2
2018-04-16T00:32:00.000000000Z,0.86582,4
2018-04-16T00:33:00.000000000Z,0.86582,2
2018-04-16T00:36:00.000000000Z,0.86580,3
2018-04-16T00:37:00.000000000Z,0.86580,2
2018-04-16T00:39:00.000000000Z,0.86582,1
2018-04-16T00:40:00.000000000Z,0.86580,1
2018-04-16T00:41:00.000000000Z,0.86576,4
2018-04-16T00:42:00.000000000Z,0.86575,8
2018-04-16T00:43:00.000000000Z,0.86575,2
2018-04-16T00:45:00.000000000Z,0.86568,9
2018-04-16T00:46:00.000000000Z,0.86561,5
2018-04-16T00:47:00.000000000Z,0.86556,2
2018-04-16T00:48:00.000000000Z,0.86552,4
2018-04-16T00:50:00.000000000Z,0.86556,2
2018-04-16T00:51:00.000000000Z,0.86551,6
2018-04-16T00:52:00.000000000Z,0.86544,3
2018-04-16T00:53:00.000000000Z,0.86542,5
2018-04-16T00:54:00.000000000Z,0.86528,37
2018-04-16T00:55:00.000000000Z,0.86522,37
2018-04-16T00:56:00.000000000Z,0.86520,25
2018-04-16T00:57:00.000000000Z,0.86520,8
2018-04-16T00:58:00.000000000Z,0.86520,4
2018-04-16T00:59:00.000000000Z,0.86520,6
2018-04-16T01:00:00.000000000Z,0.86518,7
2018-04-16T01:01:00.000000000Z,0.86516,1
2018-04-16T01:02:00.000000000Z,0.86518,3
2018-04-16T01:03:00.000000000Z,0.86518,10
2018-04-16T01:04:00.000000000Z,0.86518,2
2018-04-16T01:05:00.000000000Z,0.86520,1
2018-04-16T01:07:00.000000000Z,0.86516,2
2018-04-16T01:08:00.000000000Z,0.86516,4
2018-04-16T01:09:00.000000000Z,0.86521,2
2018-04-16T01:10:00.000000000Z,0.86522,2
2018-04-16T01:11:00.000000000Z,0.86524,3
2018-04-16T01:12:00.000000000Z,0.86526,1
2018-04-16T01:13:00.000000000Z,0.86520,4
2018-04-16T01:14:00.000000000Z,0.86521,4
2018-04-16T01:15:00.000000000Z,0.86534,7
2018-04-16T01:16:00.000000000Z,0.86527,5
2018-04-16T01:17:00.000000000Z,0.86532,2
2018-04-16T01:19:00.000000000Z,0.86524,6
2018-04-16T01:20:00.000000000Z,0.86531,5
2018-04-16T01:23:00.000000000Z,0.86531,2
2018-04-16T01:24:00.000000000Z,0.86534,4
2018-04-16T01:25:00.000000000Z,0.86538,7
2018-04-16T01:26:00.000000000Z,0.86544,3
2018-04-16T01:28:00.000000000Z,0.86544,2
2018-04-16T01:29:00.000000000Z,0.86534,6
2018-04-16T01:30:00.000000000Z,0.86542,3
2018-04-16T01:31:00.000000000Z,0.86548,3
2018-04-16T01:32:00.000000000Z,0.86549,2
2018-04-16T01:33:00.000000000Z,0.86547,3
2018-04-16T01:35:00.000000000Z,0.86552,4
2018-04-16T01:36:00.000000000Z,0.86552,6
2018-04-16T01:37:00.000000000Z,0.86544,5
2018-04-16T01:38:00.000000000Z,0.86542,5
2018-04-16T01:39:00.000000000Z,0.86542,6
2018-04-16T01:40:00.000000000Z,0.86546,6
2018-04-16T01:41:00.000000000Z,0.86538,4
2018-04-16T01:42:00.000000000Z,0.86535,1
2018-04-16T01:43:00.000000000Z,0.86538,1
2018-04-16T01:44:00.000000000Z,0.86536,1
2018-04-16T01:45:00.000000000Z,0.86534,9
2018-04-16T01:46:00.000000000Z,0.86536,1
2018-04-16T01:47:00.000000000Z,0.86544,7
2018-04-16T01:48:00.000000000Z,0.86546,1
2018-04-16T01:49:00.000000000Z,0.86537,4
2018-04-16T01:50:00.000000000Z,0.86536,2
2018-04-16T01:51:00.000000000Z,0.86531,4
2018-04-16T01:52:00.000000000Z,0.86528,5
2018-04-16T01:54:00.000000000Z,0.86531,3
2018-04-16T01:55:00.000000000Z,0.86538,3
2018-04-16T01:56:00.000000000Z,0.86540,1
2018-04-16T01:57:00.000000000Z,0.86541,3
2018-04-16T01:58:00.000000000Z,0.86544,1
2018-04-16T01:59:00.000000000Z,0.86546,1
2018-04-16T02:00:00.000000000Z,0.86543,3
2018-04-16T02:01:00.000000000Z,0.86542,2
2018-04-16T02:02:00.000000000Z,0.86540,3
2018-04-16T02:03:00.000000000Z,0.86540,2
2018-04-16T02:04:00.000000000Z,0.86544,6
2018-04-16T02:06:00.000000000Z,0.86556,7
2018-04-16T02:07:00.000000000Z,0.86554,1
2018-04-16T02:08:00.000000000Z,0.86548,4
2018-04-16T02:09:00.000000000Z,0.86550,5
2018-04-16T02:11:00.000000000Z,0.86548,5
2018-04-16T02:12:00.000000000Z,0.86550,5
2018-04-16T02:13:00.000000000Z,0.86552,1
2018-04-16T02:14:00.000000000Z,0.86552,6
2018-04-16T02:15:00.000000000Z,0.86550,1
2018-04-16T02:16:00.000000000Z,0.86544,4
2018-04-16T02:17:00.000000000Z,0.86546,5
2018-04-16T02:18:00.000000000Z,0.86544,1
2018-04-16T02:19:00.000000000Z,0.86534,4
2018-04-16T02:20:00.000000000Z,0.86536,3
2018-04-16T02:21:00.000000000Z,0.86532,2
2018-04-16T02:22:00.000000000Z,0.86539,7
2018-04-16T02:23:00.000000000Z,0.86538,2
2018-04-16T02:24:00.000000000Z,0.86534,4
2018-04-16T02:25:00.000000000Z,0.86532,1
2018-04-16T02:27:00.000000000Z,0.86528,3
2018-04-16T02:28:00.000000000Z,0.86528,2
2018-04-16T02:30:00.000000000Z,0.86531,1
2018-04-16T02:31:00.000000000Z,0.86528,1
2018-04-16T02:32:00.000000000Z,0.86526,1
2018-04-16T02:33:00.000000000Z,0.86529,1
2018-04-16T02:34:00.000000000Z,0.86529,2
2018-04-16T02:35:00.000000000Z,0.86532,3
2018-04-16T02:36:00.000000000Z,0.86532,4
2018-04-16T02:37:00.000000000Z,0.86532,2
2018-04-16T02:38:00.000000000Z,0.86534,5
2018-04-16T02:39:00.000000000Z,0.86532,1
2018-04-16T02:40:00.000000000Z,0.86530,3
2018-04-16T02:41:00.000000000Z,0.86528,1
2018-04-16T02:42:00.000000000Z,0.86528,4
