time,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume,avg
2018-04-13 18:30:00,0.8658899999999999,0.8657299999999999,True,0.8658899999999999,0.8657299999999999,0.8658399999999999,0.86569,0.8658399999999999,0.86569,3,0.86581
2018-04-13 18:31:00,0.8658899999999999,0.8657299999999999,True,0.8658899999999999,0.8657299999999999,0.8658600000000001,0.8657100000000001,0.8658600000000001,0.8657100000000001,2,0.86581
2018-04-13 18:32:00,0.8659600000000001,0.8658100000000001,True,0.86597,0.8658100000000001,0.8659100000000001,0.86575,0.8659100000000001,0.86575,6,0.865885
2018-04-13 18:33:00,0.8659899999999999,0.8658299999999999,True,0.8659899999999999,0.8658299999999999,0.8659399999999999,0.86579,0.8659399999999999,0.86579,7,0.86591
2018-04-13 18:34:00,0.866,0.86585,True,0.866,0.8658600000000001,0.86598,0.8658299999999999,0.866,0.8658600000000001,3,0.8659250000000001
2018-04-13 18:35:00,0.86595,0.8658100000000001,True,0.86598,0.8658299999999999,0.86593,0.8657799999999999,0.86597,0.8658299999999999,6,0.86588
2018-04-13 18:36:00,0.86598,0.8658299999999999,True,0.866,0.86585,0.86598,0.8658299999999999,0.86598,0.8658299999999999,3,0.8659049999999999
2018-04-13 18:37:00,0.866,0.86585,True,0.866,0.86585,0.866,0.86585,0.866,0.86585,1,0.8659250000000001
2018-04-13 18:38:00,0.86605,0.8658899999999999,True,0.86605,0.8658899999999999,0.866,0.86585,0.86603,0.86587,4,0.8659699999999999
2018-04-13 18:40:00,0.8660200000000001,0.8658799999999999,True,0.86605,0.8658899999999999,0.8660200000000001,0.8658799999999999,0.86605,0.8658899999999999,2,0.86595
2018-04-13 18:41:00,0.8660399999999999,0.8659,True,0.8660700000000001,0.8659100000000001,0.8660399999999999,0.8658899999999999,0.86605,0.8658899999999999,3,0.8659699999999999
2018-04-13 18:42:00,0.8660700000000001,0.8659100000000001,True,0.8660700000000001,0.8659100000000001,0.8660200000000001,0.86587,0.8660200000000001,0.86587,7,0.86599
2018-04-13 18:43:00,0.8660700000000001,0.8659100000000001,True,0.8660700000000001,0.8659100000000001,0.8660399999999999,0.8659,0.8660399999999999,0.8659,2,0.86599
2018-04-13 18:44:00,0.8660899999999999,0.8659399999999999,True,0.8661,0.86597,0.86606,0.8659100000000001,0.8660899999999999,0.8659399999999999,5,0.866015
2018-04-13 18:45:00,0.8660899999999999,0.8659399999999999,True,0.8660899999999999,0.8659399999999999,0.86606,0.86592,0.86606,0.86592,2,0.866015
2018-04-13 18:46:00,0.86606,0.86592,True,0.86606,0.86592,0.86605,0.8658899999999999,0.86606,0.86592,3,0.86599
2018-04-13 18:47:00,0.86608,0.8659399999999999,True,0.86611,0.8659600000000001,0.86606,0.86592,0.8660899999999999,0.8659399999999999,7,0.86601
2018-04-13 18:48:00,0.8660700000000001,0.86592,True,0.86608,0.86592,0.86603,0.8658799999999999,0.86606,0.8659100000000001,6,0.8659950000000001
2018-04-13 18:49:00,0.86626,0.8661200000000001,True,0.86631,0.86615,0.8660399999999999,0.8659,0.8660399999999999,0.8659100000000001,33,0.86619
2018-04-13 18:50:00,0.86624,0.8660899999999999,True,0.86629,0.8661399999999999,0.86624,0.8660899999999999,0.86624,0.8660899999999999,7,0.866165
2018-04-13 18:51:00,0.86619,0.86606,True,0.8662700000000001,0.8661200000000001,0.86619,0.86606,0.8662700000000001,0.8661200000000001,4,0.866125
