time,USD_JPY_close,USD_JPY_volume
2018-01-01T22:00:00.000000000Z,112.650,19
2018-01-01T22:05:00.000000000Z,112.637,121
2018-01-01T22:10:00.000000000Z,112.632,39
2018-01-01T22:15:00.000000000Z,112.676,162
2018-01-01T22:20:00.000000000Z,112.644,43
2018-01-01T22:25:00.000000000Z,112.626,229
2018-01-01T22:30:00.000000000Z,112.605,53
2018-01-01T22:35:00.000000000Z,112.596,47
2018-01-01T22:40:00.000000000Z,112.608,20
2018-01-01T22:45:00.000000000Z,112.592,12
2018-01-01T22:50:00.000000000Z,112.594,1
2018-01-01T22:55:00.000000000Z,112.592,3
2018-01-01T23:00:00.000000000Z,112.672,178
2018-01-01T23:05:00.000000000Z,112.662,264
2018-01-01T23:10:00.000000000Z,112.654,156
2018-01-01T23:15:00.000000000Z,112.657,62
2018-01-01T23:20:00.000000000Z,112.696,58
2018-01-01T23:25:00.000000000Z,112.745,99
2018-01-01T23:30:00.000000000Z,112.726,70
2018-01-01T23:35:00.000000000Z,112.743,159
2018-01-01T23:40:00.000000000Z,112.781,71
2018-01-01T23:45:00.000000000Z,112.782,60
2018-01-01T23:50:00.000000000Z,112.786,16
2018-01-01T23:55:00.000000000Z,112.773,27
2018-01-02T00:00:00.000000000Z,112.760,41
2018-01-02T00:05:00.000000000Z,112.752,32
2018-01-02T00:10:00.000000000Z,112.740,37
2018-01-02T00:15:00.000000000Z,112.768,20
2018-01-02T00:20:00.000000000Z,112.766,51
2018-01-02T00:25:00.000000000Z,112.756,30
2018-01-02T00:30:00.000000000Z,112.730,44
2018-01-02T00:35:00.000000000Z,112.748,15
2018-01-02T00:40:00.000000000Z,112.764,25
2018-01-02T00:45:00.000000000Z,112.764,16
2018-01-02T00:50:00.000000000Z,112.772,25
2018-01-02T00:55:00.000000000Z,112.736,45
2018-01-02T01:00:00.000000000Z,112.730,66
2018-01-02T01:05:00.000000000Z,112.680,51
2018-01-02T01:10:00.000000000Z,112.700,99
2018-01-02T01:15:00.000000000Z,112.674,64
2018-01-02T01:20:00.000000000Z,112.682,53
2018-01-02T01:25:00.000000000Z,112.675,27
2018-01-02T01:30:00.000000000Z,112.700,39
2018-01-02T01:35:00.000000000Z,112.700,16
2018-01-02T01:40:00.000000000Z,112.700,24
2018-01-02T01:45:00.000000000Z,112.702,57
2018-01-02T01:50:00.000000000Z,112.708,38
2018-01-02T01:55:00.000000000Z,112.723,84
2018-01-02T02:00:00.000000000Z,112.720,35
2018-01-02T02:05:00.000000000Z,112.738,39
2018-01-02T02:10:00.000000000Z,112.731,37
2018-01-02T02:15:00.000000000Z,112.726,24
2018-01-02T02:20:00.000000000Z,112.726,30
2018-01-02T02:25:00.000000000Z,112.730,22
2018-01-02T02:30:00.000000000Z,112.731,28
2018-01-02T02:35:00.000000000Z,112.712,39
2018-01-02T02:40:00.000000000Z,112.710,17
2018-01-02T02:45:00.000000000Z,112.728,12
2018-01-02T02:50:00.000000000Z,112.710,20
2018-01-02T02:55:00.000000000Z,112.714,16
2018-01-02T03:00:00.000000000Z,112.714,32
2018-01-02T03:05:00.000000000Z,112.686,42
2018-01-02T03:10:00.000000000Z,112.700,24
2018-01-02T03:15:00.000000000Z,112.685,24
2018-01-02T03:20:00.000000000Z,112.687,23
2018-01-02T03:25:00.000000000Z,112.688,18
2018-01-02T03:30:00.000000000Z,112.678,14
2018-01-02T03:35:00.000000000Z,112.692,20
